OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD00732,10/27/2024,C0389,P002,2,2499,5,249.9,4748.1,3000,1748.1,Online
ORD00988,10/27/2024,C0085,P015,1,899,0,0,899,540,359,Store
ORD01942,10/27/2024,C0333,P018,3,1199,0,0,3597,2160,1437,Online
ORD02476,10/27/2024,C0037,P026,1,499,0,0,499,300,199,Store
ORD00118,10/28/2024,C0450,P025,2,399,0,0,798,480,318,Online
ORD01425,10/28/2024,C0406,P002,2,2499,0,0,4998,3000,1998,Store
ORD00804,10/28/2024,C0499,P020,1,5499,0,0,5499,3300,2199,Store
ORD01637,10/29/2024,C0099,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD01357,10/29/2024,C0153,P007,2,11499,10,2299.8,20698.2,13800,6898.2,Online
ORD02242,10/30/2024,C0071,P019,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00460,10/31/2024,C0345,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD00916,10/31/2024,C0385,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD01744,10/31/2024,C0194,P012,1,1899,0,0,1899,1140,759,Online
ORD01230,10/31/2024,C0085,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD00576,10/31/2024,C0185,P023,1,199,0,0,199,120,79,Store
ORD01512,10/31/2024,C0010,P004,2,18999,15,5699.7,32298.3,22800,9498.3,Store
ORD01430,10/31/2024,C0429,P001,1,12999,15,1949.85,11049.15,7800,3249.15,Store
ORD01518,11/1/2024,C0344,P015,1,899,30,269.7,629.3,540,89.3,Store
ORD00697,11/1/2024,C0484,P022,1,1999,0,0,1999,1200,799,Online
ORD00068,11/1/2024,C0051,P027,2,699,0,0,1398,840,558,Online
ORD00205,11/2/2024,C0039,P006,2,9999,20,3999.6,15998.4,12000,3998.4,Online
ORD01063,11/2/2024,C0215,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD00492,11/2/2024,C0401,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD01690,11/2/2024,C0121,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD02186,11/2/2024,C0013,P025,1,399,0,0,399,240,159,Store
ORD02110,11/3/2024,C0128,P019,1,3499,0,0,3499,2100,1399,Store
ORD01842,11/3/2024,C0477,P026,4,499,0,0,1996,1200,796,Online
ORD02234,11/3/2024,C0071,P003,2,15999,20,6399.6,25598.4,19200,6398.4,Online
ORD00327,11/3/2024,C0322,P004,1,18999,0,0,18999,11400,7599,Online
ORD00240,11/3/2024,C0494,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD01523,11/3/2024,C0187,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01550,11/4/2024,C0308,P020,1,5499,0,0,5499,3300,2199,Store
ORD01085,11/4/2024,C0193,P028,2,799,5,79.9,1518.1,960,558.1,Online
ORD01372,11/4/2024,C0449,P018,2,1199,0,0,2398,1440,958,Store
ORD02429,11/5/2024,C0382,P010,1,3499,0,0,3499,2100,1399,Store
ORD00017,11/5/2024,C0203,P009,1,1499,0,0,1499,900,599,Online
ORD00103,11/5/2024,C0267,P010,1,3499,15,524.85,2974.15,2100,874.15,Store
ORD01003,11/5/2024,C0449,P010,2,3499,15,1049.7,5948.3,4200,1748.3,Store
ORD01525,11/5/2024,C0114,P001,3,12999,0,0,38997,23400,15597,Online
ORD02317,11/6/2024,C0442,P005,1,7999,0,0,7999,4800,3199,Online
ORD00715,11/6/2024,C0250,P001,1,12999,20,2599.8,10399.2,7800,2599.2,Store
ORD02331,11/6/2024,C0244,P015,1,899,0,0,899,540,359,Online
ORD02213,11/6/2024,C0185,P028,1,799,5,39.95,759.05,480,279.05,Store
ORD01823,11/6/2024,C0061,P024,2,899,10,179.8,1618.2,1080,538.2,Store
ORD00027,11/6/2024,C0349,P027,4,699,15,419.4,2376.6,1680,696.6,Online
ORD01791,11/6/2024,C0067,P029,4,599,0,0,2396,1440,956,Online
ORD01694,11/6/2024,C0157,P023,4,199,0,0,796,480,316,Online
ORD01666,11/7/2024,C0016,P016,1,599,0,0,599,360,239,Online
ORD01249,11/7/2024,C0136,P003,3,15999,20,9599.4,38397.6,28800,9597.6,Online
ORD02212,11/7/2024,C0139,P022,5,1999,5,499.75,9495.25,6000,3495.25,Online
ORD02345,11/7/2024,C0355,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD00632,11/7/2024,C0215,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD01242,11/8/2024,C0321,P020,1,5499,20,1099.8,4399.2,3300,1099.2,Store
ORD01611,11/8/2024,C0155,P016,1,599,10,59.9,539.1,360,179.1,Online
ORD00164,11/8/2024,C0218,P016,1,599,15,89.85,509.15,360,149.15,Store
ORD01772,11/8/2024,C0421,P010,1,3499,0,0,3499,2100,1399,Store
ORD01098,11/9/2024,C0494,P005,1,7999,5,399.95,7599.05,4800,2799.05,Online
ORD01438,11/9/2024,C0267,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD01186,11/9/2024,C0203,P019,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD02206,11/10/2024,C0270,P002,2,2499,0,0,4998,3000,1998,Store
ORD01976,11/10/2024,C0183,P028,1,799,0,0,799,480,319,Online
ORD01496,11/10/2024,C0347,P021,1,299,0,0,299,180,119,Online
ORD00243,11/10/2024,C0073,P030,1,349,0,0,349,210,139,Online
ORD00589,11/11/2024,C0423,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Store
ORD01589,11/11/2024,C0025,P030,2,349,15,104.7,593.3,420,173.3,Store
ORD02116,11/12/2024,C0219,P029,2,599,5,59.9,1138.1,720,418.1,Online
ORD01038,11/13/2024,C0380,P022,2,1999,20,799.6,3198.4,2400,798.4,Online
ORD00180,11/15/2024,C0413,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD01625,11/15/2024,C0178,P015,2,899,25,449.5,1348.5,1080,268.5,Online
ORD00707,11/15/2024,C0025,P025,1,399,0,0,399,240,159,Store
ORD02487,11/16/2024,C0040,P024,3,899,20,539.4,2157.6,1620,537.6,Online
ORD01642,11/17/2024,C0323,P025,1,399,0,0,399,240,159,Online
ORD01208,11/17/2024,C0328,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00250,11/17/2024,C0360,P027,1,699,20,139.8,559.2,420,139.2,Online
ORD00133,11/17/2024,C0063,P014,1,1299,0,0,1299,780,519,Online
ORD01576,11/17/2024,C0029,P007,1,11499,0,0,11499,6900,4599,Online
ORD02183,11/18/2024,C0212,P014,2,1299,30,779.4,1818.6,1560,258.6,Online
ORD01370,11/18/2024,C0184,P017,2,499,5,49.9,948.1,600,348.1,Store
ORD01686,11/18/2024,C0035,P009,1,1499,0,0,1499,900,599,Store
ORD02273,11/18/2024,C0104,P025,2,399,0,0,798,480,318,Online
ORD01539,11/19/2024,C0302,P004,1,18999,0,0,18999,11400,7599,Online
ORD00050,11/19/2024,C0135,P019,2,3499,0,0,6998,4200,2798,Online
ORD02344,11/19/2024,C0146,P020,2,5499,20,2199.6,8798.4,6600,2198.4,Store
ORD00636,11/19/2024,C0361,P028,1,799,0,0,799,480,319,Store
ORD01564,11/19/2024,C0068,P023,2,199,25,99.5,298.5,240,58.5,Online
ORD00881,11/20/2024,C0362,P026,1,499,0,0,499,300,199,Online
ORD00488,11/20/2024,C0057,P014,1,1299,25,324.75,974.25,780,194.25,Online
ORD02164,11/20/2024,C0375,P013,1,4999,0,0,4999,3000,1999,Online
ORD01847,11/21/2024,C0019,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD02115,11/21/2024,C0235,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01056,11/21/2024,C0371,P004,2,18999,0,0,37998,22800,15198,Online
ORD00721,11/21/2024,C0221,P026,2,499,5,49.9,948.1,600,348.1,Store
ORD02447,11/22/2024,C0026,P004,1,18999,0,0,18999,11400,7599,Online
ORD01584,11/22/2024,C0379,P018,1,1199,0,0,1199,720,479,Online
ORD00044,11/23/2024,C0371,P022,2,1999,0,0,3998,2400,1598,Online
ORD01407,11/23/2024,C0003,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD00940,11/23/2024,C0202,P016,2,599,0,0,1198,720,478,Online
ORD00270,11/23/2024,C0369,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD02421,11/23/2024,C0068,P007,1,11499,0,0,11499,6900,4599,Online
ORD00859,11/24/2024,C0410,P006,2,9999,25,4999.5,14998.5,12000,2998.5,Online
ORD01118,11/24/2024,C0154,P009,1,1499,0,0,1499,900,599,Store
ORD01463,11/24/2024,C0161,P014,5,1299,0,0,6495,3900,2595,Online
ORD00007,11/24/2024,C0280,P006,4,9999,0,0,39996,24000,15996,Store
ORD01269,11/24/2024,C0318,P005,1,7999,0,0,7999,4800,3199,Online
ORD00169,11/25/2024,C0348,P019,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD00238,11/25/2024,C0198,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD01489,11/25/2024,C0269,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD01794,11/25/2024,C0333,P014,1,1299,0,0,1299,780,519,Online
ORD02396,11/25/2024,C0162,P018,1,1199,10,119.9,1079.1,720,359.1,Store
ORD00367,11/25/2024,C0401,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00026,11/25/2024,C0387,P024,3,899,5,134.85,2562.15,1620,942.15,Store
ORD01940,11/26/2024,C0494,P020,1,5499,15,824.85,4674.15,3300,1374.15,Online
ORD00365,11/26/2024,C0082,P001,3,12999,10,3899.7,35097.3,23400,11697.3,Store
ORD00845,11/26/2024,C0302,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01815,11/27/2024,C0204,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD00600,11/27/2024,C0106,P023,2,199,0,0,398,240,158,Online
ORD02036,11/28/2024,C0493,P010,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD01387,11/28/2024,C0196,P017,1,499,10,49.9,449.1,300,149.1,Store
ORD00512,11/28/2024,C0330,P026,4,499,0,0,1996,1200,796,Online
ORD00498,11/28/2024,C0125,P002,2,2499,10,499.8,4498.2,3000,1498.2,Store
ORD01338,11/29/2024,C0005,P016,2,599,0,0,1198,720,478,Store
ORD00958,11/29/2024,C0391,P002,1,2499,10,249.9,2249.1,1500,749.1,Store
ORD01629,11/29/2024,C0454,P011,5,2999,5,749.75,14245.25,9000,5245.25,Store
ORD00387,11/29/2024,C0496,P028,3,799,25,599.25,1797.75,1440,357.75,Online
ORD00620,11/30/2024,C0494,P022,1,1999,0,0,1999,1200,799,Online
ORD00001,11/30/2024,C0124,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD01885,11/30/2024,C0477,P030,2,349,0,0,698,420,278,Online
ORD02083,11/30/2024,C0255,P025,1,399,30,119.7,279.3,240,39.3,Online
ORD02226,12/1/2024,C0181,P012,1,1899,0,0,1899,1140,759,Store
ORD01829,12/1/2024,C0362,P002,3,2499,5,374.85,7122.15,4500,2622.15,Online
ORD01483,12/1/2024,C0451,P027,1,699,15,104.85,594.15,420,174.15,Store
ORD01304,12/2/2024,C0051,P028,3,799,0,0,2397,1440,957,Online
ORD01591,12/2/2024,C0161,P018,1,1199,10,119.9,1079.1,720,359.1,Online
ORD00251,12/2/2024,C0468,P017,2,499,5,49.9,948.1,600,348.1,Online
ORD02007,12/2/2024,C0140,P010,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD00789,12/2/2024,C0195,P006,5,9999,10,4999.5,44995.5,30000,14995.5,Online
ORD00332,12/2/2024,C0238,P023,4,199,5,39.8,756.2,480,276.2,Store
ORD00435,12/2/2024,C0208,P010,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD01112,12/3/2024,C0156,P027,1,699,0,0,699,420,279,Online
ORD01780,12/3/2024,C0176,P030,4,349,30,418.8,977.2,840,137.2,Store
ORD02237,12/3/2024,C0117,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD01663,12/3/2024,C0155,P020,3,5499,25,4124.25,12372.75,9900,2472.75,Online
ORD00019,12/3/2024,C0399,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD01220,12/4/2024,C0116,P006,4,9999,20,7999.2,31996.8,24000,7996.8,Store
ORD01263,12/4/2024,C0444,P030,1,349,0,0,349,210,139,Store
ORD00126,12/4/2024,C0473,P016,2,599,5,59.9,1138.1,720,418.1,Store
ORD01493,12/5/2024,C0359,P020,3,5499,25,4124.25,12372.75,9900,2472.75,Online
ORD00490,12/5/2024,C0323,P001,3,12999,15,5849.55,33147.45,23400,9747.45,Online
ORD01994,12/5/2024,C0473,P016,2,599,10,119.8,1078.2,720,358.2,Store
ORD01809,12/5/2024,C0412,P011,3,2999,20,1799.4,7197.6,5400,1797.6,Online
ORD01331,12/6/2024,C0047,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD01196,12/6/2024,C0151,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Online
ORD00582,12/7/2024,C0061,P021,1,299,15,44.85,254.15,180,74.15,Store
ORD01474,12/7/2024,C0436,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD00518,12/7/2024,C0361,P016,2,599,0,0,1198,720,478,Store
ORD02452,12/7/2024,C0359,P015,1,899,0,0,899,540,359,Online
ORD00190,12/7/2024,C0471,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD02136,12/7/2024,C0422,P009,1,1499,0,0,1499,900,599,Online
ORD02148,12/7/2024,C0360,P019,2,3499,0,0,6998,4200,2798,Online
ORD01002,12/8/2024,C0014,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD00828,12/9/2024,C0215,P018,2,1199,5,119.9,2278.1,1440,838.1,Online
ORD00742,12/9/2024,C0455,P019,4,3499,0,0,13996,8400,5596,Online
ORD01553,12/10/2024,C0391,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD00513,12/10/2024,C0136,P020,1,5499,0,0,5499,3300,2199,Online
ORD01211,12/10/2024,C0035,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00148,12/11/2024,C0137,P001,3,12999,0,0,38997,23400,15597,Online
ORD02197,12/11/2024,C0412,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD01083,12/11/2024,C0450,P001,1,12999,5,649.95,12349.05,7800,4549.05,Online
ORD01192,12/11/2024,C0456,P030,1,349,0,0,349,210,139,Online
ORD00383,12/11/2024,C0470,P016,1,599,0,0,599,360,239,Online
ORD01296,12/11/2024,C0206,P002,4,2499,0,0,9996,6000,3996,Store
ORD00810,12/12/2024,C0325,P016,3,599,0,0,1797,1080,717,Online
ORD02204,12/12/2024,C0358,P022,5,1999,5,499.75,9495.25,6000,3495.25,Online
ORD02301,12/13/2024,C0280,P005,1,7999,0,0,7999,4800,3199,Store
ORD01477,12/13/2024,C0372,P002,5,2499,0,0,12495,7500,4995,Online
ORD00678,12/13/2024,C0310,P023,2,199,0,0,398,240,158,Online
ORD02357,12/13/2024,C0108,P020,1,5499,25,1374.75,4124.25,3300,824.25,Online
ORD01588,12/13/2024,C0148,P023,3,199,30,179.1,417.9,360,57.9,Store
ORD01257,12/14/2024,C0342,P004,5,18999,15,14249.25,80745.75,57000,23745.75,Store
ORD02024,12/14/2024,C0406,P002,1,2499,5,124.95,2374.05,1500,874.05,Store
ORD01800,12/14/2024,C0295,P004,1,18999,0,0,18999,11400,7599,Online
ORD02209,12/14/2024,C0317,P009,1,1499,0,0,1499,900,599,Online
ORD02067,12/14/2024,C0251,P007,1,11499,0,0,11499,6900,4599,Online
ORD00065,12/14/2024,C0485,P018,1,1199,0,0,1199,720,479,Store
ORD01168,12/15/2024,C0184,P030,3,349,10,104.7,942.3,630,312.3,Store
ORD01981,12/15/2024,C0277,P006,2,9999,0,0,19998,12000,7998,Online
ORD02459,12/16/2024,C0240,P004,5,18999,10,9499.5,85495.5,57000,28495.5,Online
ORD00245,12/16/2024,C0340,P013,1,4999,5,249.95,4749.05,3000,1749.05,Store
ORD01907,12/16/2024,C0266,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD00971,12/17/2024,C0387,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD01825,12/17/2024,C0487,P006,3,9999,0,0,29997,18000,11997,Store
ORD02466,12/17/2024,C0470,P022,1,1999,0,0,1999,1200,799,Online
ORD00393,12/18/2024,C0327,P006,2,9999,20,3999.6,15998.4,12000,3998.4,Online
ORD01170,12/18/2024,C0181,P019,2,3499,10,699.8,6298.2,4200,2098.2,Store
ORD01878,12/18/2024,C0427,P009,3,1499,20,899.4,3597.6,2700,897.6,Online
ORD01963,12/18/2024,C0384,P003,1,15999,0,0,15999,9600,6399,Online
ORD00058,12/18/2024,C0155,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD00587,12/19/2024,C0282,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD01559,12/19/2024,C0281,P028,4,799,5,159.8,3036.2,1920,1116.2,Store
ORD02057,12/19/2024,C0275,P026,2,499,10,99.8,898.2,600,298.2,Store
ORD01198,12/19/2024,C0486,P019,4,3499,30,4198.8,9797.2,8400,1397.2,Online
ORD00830,12/19/2024,C0459,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD00736,12/20/2024,C0088,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Online
ORD01646,12/20/2024,C0450,P024,2,899,0,0,1798,1080,718,Online
ORD00973,12/21/2024,C0049,P001,2,12999,0,0,25998,15600,10398,Online
ORD00581,12/21/2024,C0395,P010,2,3499,10,699.8,6298.2,4200,2098.2,Store
ORD00871,12/21/2024,C0415,P026,1,499,0,0,499,300,199,Online
ORD01853,12/21/2024,C0036,P030,1,349,5,17.45,331.55,210,121.55,Store
ORD02450,12/22/2024,C0306,P029,4,599,5,119.8,2276.2,1440,836.2,Store
ORD02284,12/22/2024,C0403,P002,2,2499,10,499.8,4498.2,3000,1498.2,Online
ORD01322,12/22/2024,C0102,P009,1,1499,5,74.95,1424.05,900,524.05,Online
ORD01229,12/22/2024,C0016,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD01113,12/22/2024,C0357,P020,1,5499,20,1099.8,4399.2,3300,1099.2,Online
ORD01821,12/23/2024,C0204,P024,4,899,0,0,3596,2160,1436,Online
ORD02362,12/24/2024,C0148,P014,2,1299,0,0,2598,1560,1038,Store
ORD02310,12/24/2024,C0231,P021,2,299,0,0,598,360,238,Online
ORD01040,12/25/2024,C0071,P023,1,199,25,49.75,149.25,120,29.25,Online
ORD00710,12/25/2024,C0078,P001,1,12999,0,0,12999,7800,5199,Store
ORD00658,12/25/2024,C0074,P026,5,499,0,0,2495,1500,995,Store
ORD02312,12/25/2024,C0197,P024,3,899,15,404.55,2292.45,1620,672.45,Online
ORD02103,12/26/2024,C0030,P027,5,699,0,0,3495,2100,1395,Store
ORD01315,12/27/2024,C0260,P013,2,4999,10,999.8,8998.2,6000,2998.2,Store
ORD00415,12/27/2024,C0116,P012,2,1899,0,0,3798,2280,1518,Store
ORD00389,12/27/2024,C0034,P018,2,1199,5,119.9,2278.1,1440,838.1,Online
ORD00923,12/28/2024,C0313,P021,2,299,0,0,598,360,238,Online
ORD01955,12/28/2024,C0137,P020,2,5499,5,549.9,10448.1,6600,3848.1,Online
ORD01571,12/28/2024,C0214,P022,1,1999,0,0,1999,1200,799,Online
ORD00857,12/28/2024,C0059,P001,1,12999,0,0,12999,7800,5199,Store
ORD02308,12/29/2024,C0408,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Online
ORD00938,12/29/2024,C0165,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD00392,12/29/2024,C0364,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD01356,12/29/2024,C0488,P029,1,599,10,59.9,539.1,360,179.1,Online
ORD00284,12/29/2024,C0434,P017,2,499,0,0,998,600,398,Online
ORD02488,12/29/2024,C0294,P027,1,699,25,174.75,524.25,420,104.25,Store
ORD01116,12/29/2024,C0128,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00772,12/29/2024,C0402,P021,3,299,10,89.7,807.3,540,267.3,Online
ORD01700,12/30/2024,C0379,P021,1,299,0,0,299,180,119,Online
ORD00750,12/30/2024,C0421,P013,5,4999,5,1249.75,23745.25,15000,8745.25,Store
ORD02305,12/30/2024,C0459,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD02423,12/31/2024,C0443,P017,3,499,0,0,1497,900,597,Store
ORD02455,12/31/2024,C0389,P022,1,1999,0,0,1999,1200,799,Online
ORD00770,12/31/2024,C0038,P003,2,15999,15,4799.7,27198.3,19200,7998.3,Online
ORD00386,12/31/2024,C0228,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Store
